date,asset,close,volume
2019-02-25,GOAU4,7.27,53255506.0
2019-02-26,GOAU4,7.31,43344196.0
2019-02-27,GOAU4,7.36,60194986.0
2019-02-28,GOAU4,7.18,48040225.0
2019-03-01,GOAU4,7.1,40791447.0
2019-03-06,GOAU4,7.13,38451272.0
2019-03-07,GOAU4,7.0,66054414.0
2019-03-08,GOAU4,7.05,48876586.0
2019-03-11,GOAU4,7.08,48929958.0
2019-03-12,GOAU4,7.06,40578024.0
2019-03-13,GOAU4,7.21,66809436.0
2019-03-14,GOAU4,7.15,78298316.0
2019-03-15,GOAU4,7.28,70907339.0
2019-03-18,GOAU4,7.45,82853336.0
2019-03-19,GOAU4,7.62,141398541.0
2019-03-20,GOAU4,7.43,65815602.0
2019-03-21,GOAU4,7.39,71570256.0
2019-03-22,GOAU4,7.05,90030933.0
2019-03-25,GOAU4,7.06,46541509.0
2019-03-26,GOAU4,7.15,68936052.0
2019-03-27,GOAU4,6.85,114213425.0
2019-03-28,GOAU4,7.05,71350717.0
2019-03-29,GOAU4,7.11,45233748.0
2019-04-01,GOAU4,7.55,138791501.0
2019-04-02,GOAU4,7.49,82444297.0
2019-05-03,GOAU4,6.84,66801071.0
2019-05-06,GOAU4,6.75,34372636.0
2019-05-07,GOAU4,6.72,48103124.0
2019-05-08,GOAU4,6.84,76585636.0
2019-05-09,GOAU4,6.75,44300796.0
2019-05-10,GOAU4,6.75,45707381.0
2019-05-13,GOAU4,6.53,82341053.0
2019-05-14,GOAU4,6.64,64006667.0
2019-05-15,GOAU4,6.51,50810701.0
2019-05-16,GOAU4,6.38,62561782.0
2019-05-17,GOAU4,6.41,50198926.0
2019-05-20,GOAU4,6.49,48231190.0
2019-05-21,GOAU4,6.73,87471189.0
2019-05-22,GOAU4,6.71,38652763.0
2019-05-23,GOAU4,6.52,59756132.0
2019-05-24,GOAU4,6.52,31826618.0
2019-05-27,GOAU4,6.5,28190167.0
2019-05-28,GOAU4,6.59,48835814.0
2019-05-29,GOAU4,6.59,41259670.0
2019-05-30,GOAU4,6.55,48641109.0
2019-05-31,GOAU4,6.48,51709436.0
2019-06-03,GOAU4,6.48,34987073.0
2019-06-04,GOAU4,6.45,47196171.0
2019-06-05,GOAU4,6.35,41726993.0
2019-06-06,GOAU4,6.35,71757537.0
2019-06-07,GOAU4,6.53,49822847.0
2019-06-10,GOAU4,6.69,36255631.0
2019-06-11,GOAU4,6.91,72991922.0
2019-06-12,GOAU4,6.8,40330513.0
2019-06-13,GOAU4,6.92,77193504.0
2019-06-14,GOAU4,6.76,37840483.0
2019-06-17,GOAU4,6.69,32456794.0
2019-06-18,GOAU4,6.99,70992715.0
2019-06-19,GOAU4,7.11,74168456.0
2019-06-21,GOAU4,7.17,60471586.0
2019-06-24,GOAU4,7.19,43361472.0
2019-06-25,GOAU4,6.99,68097101.0
2019-06-26,GOAU4,7.15,69536716.0
2019-06-27,GOAU4,7.1,63788330.0
2019-06-28,GOAU4,7.24,63308145.0
2019-07-01,GOAU4,7.15,79701929.0
2019-07-02,GOAU4,6.95,97895443.0
2019-07-03,GOAU4,7.05,91290164.0
2019-07-04,GOAU4,7.22,79959564.0
2019-07-05,GOAU4,7.23,77815972.0
2019-07-08,GOAU4,7.27,45753397.0
2019-07-10,GOAU4,7.23,90799541.0
2019-07-11,GOAU4,7.05,126972705.0
2019-07-12,GOAU4,6.96,54677451.0
2019-07-15,GOAU4,7.09,51004872.0
2019-07-16,GOAU4,7.06,124357939.0
2019-07-17,GOAU4,7.0,62519652.0
2019-07-18,GOAU4,6.91,82243209.0
2019-07-19,GOAU4,6.9,56291586.0
2019-07-22,GOAU4,6.77,77284507.0
2019-07-23,GOAU4,6.81,47019168.0
2019-07-24,GOAU4,6.69,69565246.0
2019-07-25,GOAU4,6.63,57982895.0
2019-07-26,GOAU4,6.7,62578991.0
2019-07-29,GOAU4,6.71,33041011.0
2019-07-30,GOAU4,6.82,50923569.0
2019-07-31,GOAU4,6.65,71600939.0
2019-08-01,GOAU4,6.57,79705060.0
2019-08-02,GOAU4,6.56,52141497.0
2019-09-02,GOAU4,6.16,38607933.0
2019-09-03,GOAU4,6.13,44221707.0
2019-09-04,GOAU4,6.09,53303294.0
2019-09-05,GOAU4,6.15,63042092.0
2019-09-06,GOAU4,6.12,48632587.0
2019-09-09,GOAU4,6.38,101223298.0
2019-09-10,GOAU4,6.54,111441724.0
2019-09-11,GOAU4,6.42,66607101.0
2019-09-12,GOAU4,6.55,87186424.0
2019-09-13,GOAU4,6.5,46784546.0
2019-09-16,GOAU4,6.44,61536282.0
2019-09-17,GOAU4,6.51,40422308.0
2019-09-18,GOAU4,6.47,39833393.0
2019-09-19,GOAU4,6.45,41067735.0
2019-09-20,GOAU4,6.39,57896298.0
2019-09-23,GOAU4,6.4,29079863.0
2019-09-24,GOAU4,6.26,47230606.0
2019-09-25,GOAU4,6.29,103921508.0
2019-09-26,GOAU4,6.27,125336222.0
2019-09-27,GOAU4,6.24,50521496.0
2019-09-30,GOAU4,6.25,80215403.0
2019-10-01,GOAU4,6.23,62761405.0
2019-10-02,GOAU4,5.99,119823455.0
2019-10-03,GOAU4,6.05,88834244.0
2019-10-04,GOAU4,6.14,69109276.0
2019-10-07,GOAU4,5.98,52855129.0
2019-10-08,GOAU4,5.85,90121907.0
2019-10-09,GOAU4,5.83,74177826.0
2019-10-10,GOAU4,6.12,111841099.0
2019-10-11,GOAU4,6.31,86686875.0
2019-10-14,GOAU4,6.3,51469321.0
2019-10-15,GOAU4,6.37,47168832.0
2019-10-16,GOAU4,6.29,58374970.0
2019-10-17,GOAU4,6.3,73948604.0
2019-10-18,GOAU4,6.15,68817251.0
2019-10-21,GOAU4,6.2,47507572.0
2019-10-22,GOAU4,6.2,72966011.0
2019-10-23,GOAU4,6.18,60458251.0
2019-10-24,GOAU4,6.03,79990370.0
2019-10-25,GOAU4,6.2,64725609.0
2019-10-28,GOAU4,6.19,41097356.0
2019-10-29,GOAU4,6.16,51494618.0
2019-10-30,GOAU4,6.4,104136597.0
2019-10-31,GOAU4,6.29,110027976.0
2019-11-01,GOAU4,6.55,97431514.0
2019-11-04,GOAU4,6.82,135485435.0
2019-11-05,GOAU4,6.87,77746648.0
2019-11-06,GOAU4,6.87,77828413.0
2019-11-07,GOAU4,7.11,177828650.0
2019-11-08,GOAU4,7.05,95008599.0
2019-11-11,GOAU4,7.12,64738642.0
2019-11-12,GOAU4,7.11,76429314.0
2019-11-13,GOAU4,7.11,51154986.0
2019-11-14,GOAU4,7.18,53589390.0
2019-11-18,GOAU4,7.11,80244784.0
2019-11-19,GOAU4,7.12,53389678.0
2019-11-21,GOAU4,7.63,150781934.0
2019-11-22,GOAU4,7.76,93037030.0
2019-11-25,GOAU4,7.81,127853339.0
2019-11-26,GOAU4,8.0,127189277.0
2019-11-27,GOAU4,7.99,85350822.0
2019-11-28,GOAU4,7.9,68039897.0
2019-11-29,GOAU4,7.8,63950856.0
2019-12-02,GOAU4,8.05,119003930.0
2020-01-02,GOAU4,9.68,115355246.0
2020-01-03,GOAU4,9.7,150261198.0
2020-01-06,GOAU4,9.65,112525437.0
2020-01-07,GOAU4,9.72,118765043.0
2020-01-08,GOAU4,9.66,97770858.0
2020-01-09,GOAU4,9.67,83131201.0
2020-01-10,GOAU4,9.88,92731272.0
2020-01-13,GOAU4,10.4,116550627.0
2020-01-14,GOAU4,10.15,109883592.0
2020-01-15,GOAU4,10.17,128702708.0
2020-01-16,GOAU4,10.21,101848663.0
2020-01-17,GOAU4,10.42,69333202.0
2020-01-20,GOAU4,10.85,90533317.0
2020-01-21,GOAU4,10.51,109087226.0
2020-01-22,GOAU4,10.71,117293112.0
2020-01-23,GOAU4,10.62,141256165.0
2020-01-24,GOAU4,10.38,158391426.0
2020-01-27,GOAU4,9.6,182210161.0
2020-01-28,GOAU4,9.86,98975979.0
2020-01-29,GOAU4,9.67,104323497.0
2020-01-30,GOAU4,9.9,126633371.0
2020-01-31,GOAU4,9.53,109646729.0
2020-02-03,GOAU4,9.89,111891917.0
2020-02-04,GOAU4,10.08,104167622.0
2020-02-05,GOAU4,10.24,118734889.0
2020-02-06,GOAU4,9.88,149273900.0
2020-02-07,GOAU4,9.47,133933959.0
2020-02-10,GOAU4,9.42,64395025.0
2020-02-11,GOAU4,9.83,151471715.0
2020-02-12,GOAU4,10.01,90068888.0
2020-02-13,GOAU4,10.01,83298996.0
2020-02-14,GOAU4,9.67,89645850.0
2020-02-17,GOAU4,9.76,60233537.0
2020-02-18,GOAU4,9.64,62439510.0
2020-02-19,GOAU4,10.14,214466887.0
2020-02-20,GOAU4,9.39,178876311.0
2020-02-21,GOAU4,9.08,218025735.0
2020-02-26,GOAU4,8.0,162819502.0
2020-02-27,GOAU4,7.87,149133162.0
2020-02-28,GOAU4,7.95,231938410.0
2020-03-02,GOAU4,8.22,115648236.0
2020-03-03,GOAU4,8.17,129840008.0
2020-03-04,GOAU4,8.65,146421121.0
2020-03-05,GOAU4,8.15,116481064.0
2020-03-06,GOAU4,7.6,131495598.0
2020-03-09,GOAU4,6.25,152060183.0
2020-03-10,GOAU4,6.79,168509508.0
2020-03-11,GOAU4,5.97,172290139.0
2020-03-12,GOAU4,4.7,171743450.0
2020-03-13,GOAU4,5.67,146368057.0
2020-03-16,GOAU4,5.04,108348361.0
2020-03-17,GOAU4,5.04,109796506.0
2020-03-18,GOAU4,4.32,106969333.0
2020-03-19,GOAU4,4.24,127777921.0
2020-03-20,GOAU4,4.15,101434227.0
2020-03-23,GOAU4,3.84,75681595.0
2020-03-24,GOAU4,4.17,61555826.0
2020-03-25,GOAU4,4.56,93478750.0
2020-03-26,GOAU4,4.81,133289070.0
2020-03-27,GOAU4,4.6,76889151.0
2020-03-30,GOAU4,4.5,66419332.0
2020-03-31,GOAU4,4.65,122649232.0
2020-04-01,GOAU4,4.46,68791442.0
2020-04-02,GOAU4,4.56,86808893.0
2020-05-04,GOAU4,5.1,61748689.0
2020-05-05,GOAU4,5.14,59502605.0
2020-05-06,GOAU4,5.2,76217792.0
2020-05-07,GOAU4,5.54,132665050.0
2020-05-08,GOAU4,5.83,121609045.0
2020-05-11,GOAU4,5.64,77453019.0
2020-05-12,GOAU4,5.44,71433622.0
2020-05-13,GOAU4,5.17,83282640.0
2020-05-14,GOAU4,5.25,95965179.0
2020-05-15,GOAU4,4.95,95006944.0
2020-05-18,GOAU4,5.42,81622644.0
2020-05-19,GOAU4,5.43,72314182.0
2020-05-20,GOAU4,5.42,54945884.0
2020-05-21,GOAU4,5.48,79187245.0
2020-05-22,GOAU4,5.32,40707080.0
2020-05-25,GOAU4,5.62,45207455.0
2020-05-26,GOAU4,5.44,89435858.0
2020-05-27,GOAU4,6.08,147273968.0
2020-05-28,GOAU4,6.2,132796809.0
2020-05-29,GOAU4,6.17,126935130.0
2020-06-01,GOAU4,6.21,74919971.0
2020-06-02,GOAU4,6.48,160257219.0
2020-06-03,GOAU4,6.95,217933348.0
2020-06-04,GOAU4,7.04,113691528.0
2020-06-05,GOAU4,7.07,164207309.0
2020-06-08,GOAU4,7.23,131301219.0
2020-06-09,GOAU4,7.03,114282771.0
2020-06-10,GOAU4,6.77,136084497.0
2020-06-12,GOAU4,6.51,130166109.0
2020-06-15,GOAU4,6.42,103033658.0
2020-06-16,GOAU4,6.89,141465971.0
2020-06-17,GOAU4,6.85,122957030.0
2020-06-18,GOAU4,7.02,92966969.0
2020-06-19,GOAU4,7.06,197999152.0
2020-06-22,GOAU4,6.99,86310589.0
2020-06-23,GOAU4,7.16,128161784.0
2020-06-24,GOAU4,7.19,111297838.0
2020-06-25,GOAU4,7.15,84801369.0
2020-06-26,GOAU4,6.97,76299127.0
2020-06-29,GOAU4,7.11,73712812.0
2020-06-30,GOAU4,7.31,115114686.0
2020-07-01,GOAU4,7.07,145333457.0
2020-07-02,GOAU4,7.23,94864203.0
2020-07-03,GOAU4,7.27,36417383.0
2020-07-06,GOAU4,7.36,150044217.0
2020-07-07,GOAU4,7.26,76577293.0
2020-07-08,GOAU4,7.37,87956611.0
2020-07-09,GOAU4,7.33,79575754.0
2020-07-10,GOAU4,7.32,82321359.0
2020-07-13,GOAU4,7.41,144143892.0
2020-07-14,GOAU4,7.63,127613404.0
2020-07-15,GOAU4,7.66,112176197.0
2020-07-16,GOAU4,7.55,59638865.0
2020-07-17,GOAU4,7.6,50580575.0
2020-07-20,GOAU4,7.68,56514254.0
2020-07-21,GOAU4,7.57,91007606.0
2020-07-22,GOAU4,7.97,372659077.0
2020-07-23,GOAU4,7.67,164735103.0
2020-07-24,GOAU4,7.89,132665417.0
2020-07-27,GOAU4,8.25,187088356.0
2020-07-28,GOAU4,8.17,131249857.0
2020-07-29,GOAU4,8.22,135616672.0
2020-07-30,GOAU4,8.12,74002685.0
2020-07-31,GOAU4,8.04,83563470.0
2020-09-02,GOAU4,9.0,153573910.0
2020-09-03,GOAU4,8.82,171210754.0
2020-09-04,GOAU4,9.07,157474078.0
2020-09-08,GOAU4,8.93,133742136.0
2020-09-09,GOAU4,9.37,180524566.0
2020-09-10,GOAU4,9.01,121864005.0
2020-09-11,GOAU4,9.05,141702675.0
2020-09-14,GOAU4,9.14,121925740.0
2020-09-15,GOAU4,9.62,236936092.0
2020-09-16,GOAU4,9.44,147837696.0
2020-09-17,GOAU4,9.62,156847827.0
2020-09-18,GOAU4,9.44,217726497.0
2020-09-21,GOAU4,9.3,170588012.0
2020-09-22,GOAU4,9.32,103301053.0
2020-09-23,GOAU4,9.29,140101362.0
2020-09-24,GOAU4,9.28,153280488.0
2020-09-25,GOAU4,9.23,95073769.0
2020-09-28,GOAU4,9.18,144461765.0
2020-09-29,GOAU4,9.06,136373893.0
2020-09-30,GOAU4,9.4,271555264.0
2020-10-01,GOAU4,9.36,160757495.0
2020-10-02,GOAU4,9.25,103593388.0
2020-10-05,GOAU4,9.86,220006573.0
2020-10-06,GOAU4,9.72,131655786.0
2020-10-07,GOAU4,10.03,180008167.0
2020-10-08,GOAU4,9.93,123321819.0
2020-10-09,GOAU4,9.82,132624911.0
2020-10-13,GOAU4,9.87,108433395.0
2020-10-14,GOAU4,9.88,94253340.0
2020-10-15,GOAU4,10.12,107525113.0
2020-10-16,GOAU4,10.19,106747158.0
2020-10-19,GOAU4,10.15,116881895.0
2020-10-20,GOAU4,10.24,91157936.0
2020-10-21,GOAU4,10.32,84106953.0
2020-10-22,GOAU4,10.37,64345937.0
2020-10-23,GOAU4,10.39,113404471.0
2020-10-26,GOAU4,10.27,72471535.0
2020-10-27,GOAU4,10.51,153436959.0
2020-10-28,GOAU4,9.87,153336669.0
2020-10-29,GOAU4,10.07,155655480.0
2020-10-30,GOAU4,9.8,134912049.0
2020-11-03,GOAU4,10.4,150171242.0
2020-11-04,GOAU4,10.01,143669678.0
2020-11-05,GOAU4,10.09,153725807.0
2020-11-06,GOAU4,10.12,87170766.0
2020-11-09,GOAU4,9.92,183590532.0
2020-11-10,GOAU4,9.5,187563071.0
2020-11-11,GOAU4,9.6,110833207.0
2020-11-12,GOAU4,9.4,80431953.0
2020-11-13,GOAU4,9.49,68994484.0
2020-11-16,GOAU4,9.62,65924692.0
2020-11-17,GOAU4,9.73,116130045.0
2020-11-18,GOAU4,9.6,102220896.0
2020-11-19,GOAU4,9.65,127165668.0
2020-11-20,GOAU4,9.76,87654200.0
2020-11-23,GOAU4,10.0,119956118.0
2020-11-24,GOAU4,10.3,218380585.0
2020-11-25,GOAU4,10.26,96197560.0
2020-11-26,GOAU4,10.45,72358733.0
2020-11-27,GOAU4,10.34,115129987.0
2020-11-30,GOAU4,10.26,108273847.0
2020-12-01,GOAU4,10.82,145210203.0
2020-12-02,GOAU4,10.74,134720531.0
2019-01-04,GOLL4,25.0,79947332.0
2019-01-07,GOLL4,23.9,67089970.0
2019-01-08,GOLL4,23.59,100056513.0
2019-01-09,GOLL4,23.48,70801414.0
2019-01-10,GOLL4,23.25,63246823.0
2019-01-11,GOLL4,24.96,156858349.0
2019-01-14,GOLL4,25.16,93149342.0
2019-01-15,GOLL4,24.37,61784305.0
2019-01-16,GOLL4,23.89,59865791.0
2019-01-17,GOLL4,24.02,65376048.0
2019-01-18,GOLL4,24.21,95440085.0
2019-01-21,GOLL4,23.62,56376352.0
2019-01-22,GOLL4,22.81,79434833.0
2019-01-23,GOLL4,23.21,67817886.0
2019-01-24,GOLL4,23.43,59761997.0
2019-01-28,GOLL4,23.17,68708897.0
2019-01-29,GOLL4,23.05,47777505.0
2019-01-30,GOLL4,24.06,68232368.0
2019-01-31,GOLL4,24.72,110109229.0
2019-02-01,GOLL4,24.92,64545780.0
2019-02-04,GOLL4,26.98,153186588.0
2019-02-05,GOLL4,27.59,156376605.0
2019-02-06,GOLL4,26.79,90681123.0
2019-02-07,GOLL4,26.36,62224215.0
2019-02-08,GOLL4,27.03,63069782.0
2019-02-11,GOLL4,27.82,84663574.0
2019-02-12,GOLL4,28.54,99640686.0
2019-02-13,GOLL4,28.65,69885880.0
2019-02-14,GOLL4,28.5,110689752.0
2019-02-15,GOLL4,28.91,81940603.0
2019-02-18,GOLL4,28.26,40779948.0
2019-02-19,GOLL4,28.02,57673368.0
2019-02-20,GOLL4,28.25,81089397.0
2019-02-21,GOLL4,27.3,182170632.0
2019-02-22,GOLL4,27.6,70273846.0
2019-02-25,GOLL4,27.0,52197398.0
2019-02-26,GOLL4,27.5,73567488.0
2019-02-27,GOLL4,27.3,44149895.0
2019-02-28,GOLL4,26.66,61962237.0
2019-03-01,GOLL4,26.42,51208694.0
2019-03-06,GOLL4,26.4,38794889.0
2019-03-07,GOLL4,26.63,49683218.0
2019-03-08,GOLL4,27.05,72957451.0
2019-03-11,GOLL4,26.35,155965490.0
2019-03-12,GOLL4,26.55,105462619.0
2019-03-13,GOLL4,27.43,113571262.0
2019-03-14,GOLL4,26.8,77767678.0
2019-03-15,GOLL4,27.6,85292070.0
2019-03-18,GOLL4,28.86,101719823.0
2019-03-19,GOLL4,30.42,178688713.0
2019-03-20,GOLL4,30.69,160726883.0
2019-03-21,GOLL4,29.15,134787497.0
2019-03-22,GOLL4,27.26,118088880.0
2019-03-25,GOLL4,27.64,99930073.0
2019-03-26,GOLL4,27.55,68391629.0
2019-03-27,GOLL4,25.15,148081416.0
2019-03-28,GOLL4,25.61,127235456.0
2019-03-29,GOLL4,25.9,78250767.0
2019-04-01,GOLL4,25.65,66502661.0
2019-04-02,GOLL4,25.32,60024133.0
2019-05-03,GOLL4,23.69,106283701.0
2019-05-06,GOLL4,23.3,77146953.0
2019-05-07,GOLL4,23.5,89828134.0
2019-05-08,GOLL4,24.52,93783507.0
2019-05-09,GOLL4,24.84,98752408.0
2019-05-10,GOLL4,25.5,103282398.0
2019-05-13,GOLL4,23.71,100501623.0
2019-05-14,GOLL4,23.05,104207227.0
2019-05-15,GOLL4,22.66,96878167.0
2019-05-16,GOLL4,20.98,104496783.0
2019-05-17,GOLL4,20.5,108331867.0
2019-05-20,GOLL4,20.85,73247113.0
2019-05-21,GOLL4,22.3,105755612.0
2019-05-22,GOLL4,23.55,193506414.0
2019-05-23,GOLL4,23.64,144488226.0
2019-05-24,GOLL4,24.86,197917758.0
2019-05-27,GOLL4,25.5,88718335.0
2019-05-28,GOLL4,26.49,156410622.0
2019-05-29,GOLL4,26.49,154808651.0
2019-05-30,GOLL4,27.09,123010523.0
2019-05-31,GOLL4,26.98,107732627.0
2019-06-03,GOLL4,27.31,121152375.0
2019-06-04,GOLL4,28.11,118793391.0
2019-06-05,GOLL4,28.27,123716448.0
2019-06-06,GOLL4,29.25,109886073.0
2019-06-07,GOLL4,29.98,127095330.0
2019-06-10,GOLL4,30.87,117533297.0
2019-06-11,GOLL4,30.95,170620981.0
2019-06-12,GOLL4,30.67,82056850.0
2019-06-13,GOLL4,30.81,102463649.0
2019-06-14,GOLL4,30.32,87164568.0
2019-06-17,GOLL4,31.0,94430326.0
2019-06-18,GOLL4,31.95,104218203.0
2019-06-19,GOLL4,32.82,180114430.0
2019-06-21,GOLL4,32.2,186737437.0
2019-06-24,GOLL4,31.93,155205783.0
2019-06-25,GOLL4,31.4,140392651.0
2019-06-26,GOLL4,31.45,69927281.0
2019-06-27,GOLL4,31.61,65742099.0
2019-06-28,GOLL4,32.6,79406295.0
2019-07-01,GOLL4,31.91,103397453.0
2019-07-02,GOLL4,32.34,103657625.0
2019-07-03,GOLL4,35.44,253476267.0
2019-07-04,GOLL4,38.03,174919515.0
2019-07-05,GOLL4,40.4,607837243.0
2019-07-08,GOLL4,40.91,416538745.0
2019-07-10,GOLL4,40.73,252981632.0
2019-07-11,GOLL4,40.37,188336474.0
2019-07-12,GOLL4,39.11,137586553.0
2019-07-15,GOLL4,38.16,202974716.0
2019-07-16,GOLL4,39.94,193419265.0
2019-07-17,GOLL4,38.3,276298090.0
2019-07-18,GOLL4,39.1,215101119.0
2019-07-19,GOLL4,38.5,158044498.0
2019-07-22,GOLL4,38.9,85186901.0
2019-07-23,GOLL4,38.62,97731910.0
2019-07-24,GOLL4,38.95,92183394.0
2019-07-25,GOLL4,38.25,123842713.0
2019-07-26,GOLL4,40.68,194178440.0
2019-07-29,GOLL4,41.0,176949176.0
2019-07-30,GOLL4,41.02,127078246.0
2019-07-31,GOLL4,40.97,110489474.0
2019-08-01,GOLL4,43.79,287651270.0
2019-08-02,GOLL4,42.45,211809640.0
2019-09-02,GOLL4,32.64,52055888.0
2019-09-03,GOLL4,31.56,95675533.0
2019-09-04,GOLL4,32.0,98333973.0
2019-09-05,GOLL4,34.01,208695852.0
2019-09-06,GOLL4,34.06,318232907.0
2019-09-09,GOLL4,32.7,154868258.0
2019-09-10,GOLL4,32.7,85449977.0
2019-09-11,GOLL4,34.33,122759850.0
2019-09-12,GOLL4,35.75,192765796.0
2019-09-13,GOLL4,34.75,221540942.0
2019-09-16,GOLL4,32.05,249380641.0
2019-09-17,GOLL4,33.83,334937142.0
2019-09-18,GOLL4,33.64,160605906.0
2019-09-19,GOLL4,34.11,214545755.0
2019-09-20,GOLL4,33.21,206359901.0
2019-09-23,GOLL4,32.58,117687727.0
2019-09-24,GOLL4,32.4,107795671.0
2019-09-25,GOLL4,33.5,170196871.0
2019-09-26,GOLL4,34.23,196674747.0
2019-09-27,GOLL4,32.0,512333101.0
2019-09-30,GOLL4,32.3,144507295.0
2019-10-01,GOLL4,31.8,108311220.0
2019-10-02,GOLL4,31.0,194821825.0
2019-10-03,GOLL4,32.7,283846451.0
2019-10-04,GOLL4,33.06,159339104.0
2019-10-07,GOLL4,32.39,96673355.0
2019-10-08,GOLL4,32.1,90309852.0
2019-10-09,GOLL4,33.1,239993567.0
2019-10-10,GOLL4,33.1,186513988.0
2019-10-11,GOLL4,34.65,211982431.0
2019-10-14,GOLL4,35.6,139190765.0
2019-10-15,GOLL4,35.75,120837611.0
2019-10-16,GOLL4,35.85,101462761.0
2019-10-17,GOLL4,36.0,128087650.0
2019-10-18,GOLL4,35.44,106886506.0
2019-10-21,GOLL4,35.18,98615740.0
2019-10-22,GOLL4,37.29,177530982.0
2019-10-23,GOLL4,36.97,194235941.0
2019-10-24,GOLL4,37.0,134426831.0
2019-10-25,GOLL4,36.48,171534570.0
2019-10-28,GOLL4,37.5,114037529.0
2019-10-29,GOLL4,38.26,173380427.0
2019-10-30,GOLL4,38.85,133982187.0
2019-10-31,GOLL4,36.6,257554596.0
2019-11-01,GOLL4,36.4,130758582.0
2019-11-04,GOLL4,35.61,107333366.0
2019-11-05,GOLL4,34.73,132086925.0
2019-11-06,GOLL4,35.0,184539158.0
2019-11-07,GOLL4,35.57,154388573.0
2019-11-08,GOLL4,33.97,120237141.0
2019-11-11,GOLL4,34.19,140501453.0
2019-11-12,GOLL4,32.86,177971481.0
2019-11-13,GOLL4,33.02,133726721.0
2019-11-14,GOLL4,34.19,144696437.0
2019-11-18,GOLL4,34.4,99323345.0
2019-11-19,GOLL4,34.2,74297919.0
2019-11-21,GOLL4,33.92,159954305.0
2019-11-22,GOLL4,34.75,112188953.0
2019-11-25,GOLL4,34.65,89892619.0
2019-11-26,GOLL4,33.32,195629664.0
2019-11-27,GOLL4,33.14,103053361.0
2019-11-28,GOLL4,34.44,115080010.0
2019-11-29,GOLL4,34.06,123569412.0
2019-12-02,GOLL4,33.63,108755387.0
2020-01-02,GOLL4,37.17,85803442.0
2020-01-03,GOLL4,35.9,156464316.0
2020-01-06,GOLL4,34.25,217188194.0
2020-01-07,GOLL4,34.45,114318265.0
2020-01-08,GOLL4,35.81,255030828.0
2020-01-09,GOLL4,36.65,171364617.0
2020-01-10,GOLL4,37.24,156049299.0
2020-01-13,GOLL4,38.0,177318338.0
2020-01-14,GOLL4,37.99,123981575.0
2020-01-15,GOLL4,36.97,126937054.0
2020-01-16,GOLL4,36.64,101006069.0
2020-01-17,GOLL4,37.93,113308164.0
2020-01-20,GOLL4,37.8,57147043.0
2020-01-21,GOLL4,36.68,121954812.0
2020-01-22,GOLL4,37.18,197620798.0
2020-01-23,GOLL4,39.05,239516137.0
2020-01-24,GOLL4,37.82,219153927.0
2020-01-27,GOLL4,35.3,230678612.0
2020-01-28,GOLL4,36.19,228854905.0
2020-01-29,GOLL4,34.94,147928642.0
2020-01-30,GOLL4,35.04,232550646.0
2020-01-31,GOLL4,34.25,126003696.0
2020-02-03,GOLL4,34.35,131619528.0
2020-02-04,GOLL4,35.16,130105490.0
2020-02-05,GOLL4,36.19,112902605.0
2020-02-06,GOLL4,35.75,154707973.0
2020-02-07,GOLL4,34.46,117286966.0
2020-02-10,GOLL4,34.16,124562881.0
2020-02-11,GOLL4,36.2,120852097.0
2020-02-12,GOLL4,36.3,156673608.0
2020-02-13,GOLL4,35.4,84006532.0
2020-02-14,GOLL4,36.0,86537876.0
2020-02-17,GOLL4,36.39,77288327.0
2020-02-18,GOLL4,35.87,91247917.0
2020-02-19,GOLL4,36.35,69826061.0
2020-02-20,GOLL4,34.8,216045368.0
2020-02-21,GOLL4,33.82,96315400.0
2020-02-26,GOLL4,28.98,193445544.0
2020-02-27,GOLL4,26.4,294611604.0
2020-02-28,GOLL4,25.6,208962786.0
2020-03-02,GOLL4,26.11,218646167.0
2020-03-03,GOLL4,25.12,224946640.0
2020-03-04,GOLL4,24.81,234614279.0
2020-03-05,GOLL4,20.65,297879045.0
2020-03-06,GOLL4,21.05,304315080.0
2020-03-09,GOLL4,17.38,140123843.0
2020-03-10,GOLL4,18.32,209647037.0
2020-03-11,GOLL4,15.65,192730652.0
2020-03-12,GOLL4,9.97,103523252.0
2020-03-13,GOLL4,11.17,194956255.0
2020-03-16,GOLL4,8.04,152031659.0
2020-03-17,GOLL4,7.78,145835885.0
2020-03-18,GOLL4,5.6,117194252.0
2020-03-19,GOLL4,6.25,113239873.0
2020-03-20,GOLL4,7.28,206639629.0
2020-03-23,GOLL4,6.93,103611851.0
2020-03-24,GOLL4,8.1,125152033.0
2020-03-25,GOLL4,10.94,303023320.0
2020-03-26,GOLL4,13.04,446313876.0
2020-03-27,GOLL4,12.59,314611466.0
2020-03-30,GOLL4,12.3,237727809.0
2020-03-31,GOLL4,11.37,156388346.0
2020-04-01,GOLL4,9.98,159596192.0
2020-04-02,GOLL4,10.13,155359384.0
2020-05-04,GOLL4,11.15,141421009.0
2020-05-05,GOLL4,11.78,92017407.0
2020-05-06,GOLL4,11.52,83161536.0
2020-05-07,GOLL4,10.75,121178161.0
2020-05-08,GOLL4,11.0,74337404.0
2020-05-11,GOLL4,10.54,62052183.0
2020-05-12,GOLL4,10.0,68670280.0
2020-05-13,GOLL4,10.07,97291515.0
2020-05-14,GOLL4,10.43,98825262.0
2020-05-15,GOLL4,10.86,180703847.0
2020-05-18,GOLL4,12.43,217426473.0
2020-05-19,GOLL4,11.65,243374817.0
